id,label
86182,5
86183,5
86184,8
86185,4
86186,2
86187,8
86188,8
86189,8
86190,5
86191,8
86192,8
86193,4
86194,4
86195,8
86196,5
86197,8
86198,1
86199,8
86200,8
86201,8
86202,8
86203,8
86204,3
86205,8
86206,8
86207,8
86208,8
86209,5
86210,8
86211,8
86212,5
86213,8
86214,2
86215,8
86216,8
86217,5
86218,8
86219,3
86220,8
86221,8
86222,8
86223,5
86224,3
86225,8
86226,8
86227,8
86228,3
86229,8
86230,8
86231,8
86232,8
86233,5
86234,4
86235,8
86236,5
86237,4
86238,8
86239,2
86240,8
86241,2
86242,5
86243,5
86244,2
86245,8
86246,3
86247,8
86248,4
86249,8
86250,3
86251,8
86252,4
86253,8
86254,8
86255,4
86256,5
86257,8
86258,4
86259,4
86260,3
86261,8
86262,5
86263,8
86264,8
86265,5
86266,8
86267,4
86268,8
86269,3
86270,8
86271,8
86272,5
86273,8
86274,3
86275,1
86276,8
86277,8
86278,8
86279,3
86280,8
86281,5
86282,8
86283,8
86284,8
86285,3
86286,8
86287,3
86288,8
86289,8
86290,8
86291,8
86292,5
86293,8
86294,8
86295,8
86296,2
86297,8
86298,3
86299,8
86300,3
86301,8
86302,4
86303,5
86304,8
86305,8
86306,8
86307,8
86308,4
86309,5
86310,2
86311,8
86312,8
86313,1
86314,8
86315,8
86316,8
86317,9
86318,8
86319,8
86320,8
86321,8
86322,8
86323,8
86324,8
86325,3
86326,8
86327,8
86328,8
86329,1
86330,8
86331,8
86332,8
86333,8
86334,8
86335,8
86336,8
86337,8
86338,2
86339,8
86340,8
86341,8
86342,8
86343,8
86344,8
86345,8
86346,5
86347,5
86348,4
86349,4
86350,5
86351,5
86352,5
86353,3
86354,4
86355,8
86356,2
86357,8
86358,8
86359,2
86360,3
86361,8
86362,8
86363,8
86364,2
86365,8
86366,4
86367,4
86368,3
86369,8
86370,8
86371,4
86372,8
86373,8
86374,8
86375,8
86376,8
86377,8
86378,8
86379,2
86380,8
86381,4
86382,8
86383,4
86384,3
86385,9
86386,5
86387,3
86388,8
86389,8
86390,8
86391,8
86392,4
86393,3
86394,8
86395,1
86396,0
86397,8
86398,5
86399,3
86400,8
86401,4
86402,5
86403,8
86404,8
86405,8
86406,8
86407,3
86408,5
86409,8
86410,3
86411,8
86412,2
86413,5
86414,8
86415,8
86416,5
86417,8
86418,3
86419,4
86420,3
86421,8
86422,5
86423,8
86424,8
86425,8
86426,5
86427,8
86428,8
86429,5
86430,8
86431,4
86432,8
86433,4
86434,5
86435,4
86436,8
86437,8
86438,2
86439,4
86440,3
86441,5
86442,8
86443,8
86444,3
86445,5
86446,5
86447,2
86448,8
86449,3
86450,8
86451,8
86452,5
86453,4
86454,8
86455,8
86456,8
86457,8
86458,4
86459,4
86460,4
86461,5
86462,8
86463,8
86464,8
86465,4
86466,8
86467,2
86468,4
86469,2
86470,8
86471,8
86472,8
86473,8
86474,5
86475,5
86476,4
86477,8
86478,4
86479,3
86480,6
86481,8
86482,8
86483,5
86484,5
86485,8
86486,8
86487,5
86488,8
86489,8
86490,8
86491,3
86492,8
86493,8
86494,8
86495,8
86496,5
86497,2
86498,8
86499,8
86500,8
86501,8
86502,8
86503,5
86504,8
86505,8
86506,8
86507,8
86508,3
86509,8
86510,5
86511,8
86512,8
86513,8
86514,5
86515,5
86516,8
86517,5
86518,1
86519,4
86520,8
86521,3
86522,8
86523,5
86524,8
86525,3
86526,9
86527,1
86528,5
86529,8
86530,1
86531,4
86532,8
86533,6
86534,8
86535,8
86536,8
86537,8
86538,8
86539,8
86540,8
86541,2
86542,3
86543,8
86544,5
86545,5
86546,3
86547,8
86548,4
86549,4
86550,8
86551,8
86552,8
86553,8
86554,5
86555,5
86556,8
86557,8
86558,8
86559,2
86560,4
86561,5
86562,5
86563,5
86564,4
86565,8
86566,8
86567,5
86568,8
86569,8
86570,8
86571,3
86572,4
86573,8
86574,8
86575,3
86576,8
86577,8
86578,5
86579,5
86580,6
86581,8
86582,5
86583,9
86584,8
86585,8
86586,5
86587,4
86588,8
86589,5
86590,1
86591,8
86592,4
86593,8
86594,8
86595,8
86596,8
86597,8
86598,8
86599,8
86600,2
86601,8
86602,8
86603,8
86604,5
86605,4
86606,1
86607,8
86608,8
86609,5
86610,8
86611,5
86612,8
86613,4
86614,4
86615,1
86616,8
86617,4
86618,8
86619,8
86620,8
86621,8
86622,3
86623,8
86624,5
86625,8
86626,4
86627,8
86628,5
86629,4
86630,8
86631,5
86632,8
86633,1
86634,1
86635,8
86636,1
86637,8
86638,8
86639,8
86640,3
86641,8
86642,2
86643,3
86644,5
86645,8
86646,8
86647,3
86648,8
86649,8
86650,2
86651,8
86652,8
86653,1
86654,8
86655,8
86656,3
86657,4
86658,8
86659,8
86660,4
86661,5
86662,8
86663,8
86664,5
86665,9
86666,3
86667,5
86668,8
86669,8
86670,5
86671,8
86672,2
86673,5
86674,8
86675,3
86676,8
86677,3
86678,8
86679,8
86680,8
86681,5
86682,3
86683,8
86684,8
86685,3
86686,8
86687,2
86688,8
86689,5
86690,4
86691,8
86692,3
86693,8
86694,3
86695,1
86696,8
86697,5
86698,2
86699,5
86700,8
86701,8
86702,5
86703,9
86704,8
86705,8
86706,8
86707,8
86708,8
86709,8
86710,4
86711,3
86712,9
86713,3
86714,8
86715,8
86716,8
86717,5
86718,8
86719,2
86720,3
86721,8
86722,8
86723,8
86724,5
86725,4
86726,1
86727,4
86728,8
86729,8
86730,8
86731,8
86732,8
86733,3
86734,3
86735,8
86736,4
86737,8
86738,2
86739,3
86740,4
86741,8
86742,8
86743,8
86744,4
86745,8
86746,5
86747,5
86748,8
86749,8
86750,8
86751,8
86752,8
86753,5
86754,8
86755,8
86756,8
86757,1
86758,4
86759,1
86760,8
86761,8
86762,8
86763,8
86764,8
86765,8
86766,8
86767,5
86768,1
86769,8
86770,5
86771,8
86772,8
86773,8
86774,4
86775,8
86776,8
86777,8
86778,8
86779,4
86780,1
86781,2
86782,4
86783,5
86784,5
86785,8
86786,8
86787,4
86788,5
86789,8
86790,8
86791,8
86792,8
86793,1
86794,3
86795,3
86796,8
86797,2
86798,8
86799,5
86800,8
86801,4
86802,8
86803,8
86804,4
86805,8
86806,8
86807,1
86808,8
86809,8
86810,5
86811,5
86812,8
86813,8
86814,8
86815,8
86816,8
86817,8
86818,3
86819,5
86820,8
86821,3
86822,8
86823,3
86824,3
86825,8
86826,8
86827,8
86828,8
86829,8
86830,5
86831,8
86832,5
86833,5
86834,8
86835,5
86836,1
86837,5
86838,5
86839,4
86840,8
86841,8
86842,4
86843,8
86844,8
86845,1
86846,8
86847,3
86848,8
86849,8
86850,1
86851,3
86852,5
86853,4
86854,8
86855,3
86856,8
86857,2
86858,4
86859,8
86860,5
86861,8
86862,8
86863,1
86864,5
86865,1
86866,3
86867,8
86868,8
86869,8
86870,4
86871,8
86872,5
86873,9
86874,8
86875,8
86876,5
86877,5
86878,8
86879,8
86880,8
86881,5
86882,7
86883,8
86884,5
86885,2
86886,8
86887,1
86888,4
86889,9
86890,5
86891,8
86892,4
86893,9
86894,4
86895,4
86896,5
86897,3
86898,5
86899,8
86900,8
86901,3
86902,5
86903,3
86904,1
86905,8
86906,5
86907,8
86908,8
86909,8
86910,8
86911,9
86912,8
86913,3
86914,3
86915,8
86916,4
86917,8
86918,5
86919,8
86920,2
86921,3
86922,8
86923,4
86924,8
86925,4
86926,8
86927,4
86928,3
86929,8
86930,8
86931,5
86932,8
86933,8
86934,8
86935,8
86936,8
86937,8
86938,8
86939,8
86940,8
86941,8
86942,8
86943,4
86944,3
86945,8
86946,8
86947,8
86948,8
86949,8
86950,8
86951,8
86952,8
86953,5
86954,8
86955,8
86956,8
86957,5
86958,9
86959,8
86960,8
86961,8
86962,8
86963,8
86964,8
86965,8
86966,8
86967,8
86968,8
86969,4
86970,8
86971,3
86972,8
86973,2
86974,8
86975,8
86976,4
86977,4
86978,8
86979,8
86980,2
86981,8
86982,5
86983,8
86984,1
86985,8
86986,3
86987,3
86988,8
86989,8
86990,3
86991,8
86992,8
86993,8
86994,3
86995,8
86996,8
86997,8
86998,8
86999,3
87000,3
87001,5
87002,8
87003,5
87004,5
87005,2
87006,4
87007,8
87008,8
87009,4
87010,5
87011,8
87012,2
87013,8
87014,3
87015,5
87016,8
87017,3
87018,3
87019,8
87020,3
87021,5
87022,9
87023,9
87024,8
87025,8
87026,5
87027,8
87028,1
87029,8
87030,8
87031,4
87032,5
87033,4
87034,8
87035,8
87036,9
87037,1
87038,8
87039,3
87040,8
87041,5
87042,8
87043,1
87044,3
87045,8
87046,5
87047,8
87048,3
87049,8
87050,3
87051,8
87052,8
87053,8
87054,8
87055,3
87056,8
87057,8
87058,8
87059,8
87060,8
87061,8
87062,8
87063,8
87064,5
87065,3
87066,8
87067,8
87068,2
87069,8
87070,8
87071,8
87072,8
87073,4
87074,5
87075,8
87076,8
87077,3
87078,4
87079,8
87080,8
87081,2
87082,4
87083,5
87084,8
87085,5
87086,8
87087,1
87088,8
87089,8
87090,3
87091,6
87092,8
87093,8
87094,1
87095,3
87096,8
87097,4
87098,8
87099,4
87100,8
87101,8
87102,8
87103,4
87104,8
87105,8
87106,8
87107,8
87108,8
87109,1
87110,3
87111,3
87112,4
87113,8
87114,4
87115,8
87116,1
87117,3
87118,3
87119,8
87120,8
87121,8
87122,8
87123,8
87124,8
87125,8
87126,4
87127,2
87128,8
87129,1
87130,8
87131,1
87132,4
87133,3
87134,5
87135,8
87136,8
87137,8
87138,8
87139,8
87140,3
87141,5
87142,8
87143,4
87144,8
87145,8
87146,5
87147,8
87148,8
87149,8
87150,8
87151,8
87152,1
87153,8
87154,8
87155,8
87156,5
87157,8
87158,5
87159,8
87160,3
87161,8
87162,3
87163,8
87164,3
87165,3
87166,3
87167,8
87168,8
87169,8
87170,8
87171,5
87172,2
87173,2
87174,3
87175,9
87176,8
87177,5
87178,8
87179,8
87180,8
87181,8
87182,8
87183,8
87184,3
87185,8
87186,8
87187,8
87188,1
87189,3
87190,0
87191,8
87192,2
87193,1
87194,8
87195,9
87196,4
87197,5
87198,2
87199,8
87200,8
87201,8
87202,3
87203,1
87204,8
87205,4
87206,8
87207,8
87208,8
87209,8
87210,5
87211,8
87212,8
87213,8
87214,3
87215,4
87216,8
87217,8
87218,5
87219,8
87220,3
87221,8
87222,8
87223,2
87224,8
87225,8
87226,3
87227,8
87228,8
87229,3
87230,8
87231,8
87232,3
87233,8
87234,8
87235,2
87236,8
87237,5
87238,8
87239,4
87240,2
87241,8
87242,4
87243,3
87244,3
87245,9
87246,5
87247,5
87248,8
87249,4
87250,8
87251,4
87252,8
87253,5
87254,8
87255,4
87256,8
87257,3
87258,5
87259,8
87260,8
87261,8
87262,8
87263,5
87264,5
87265,5
87266,8
87267,8
87268,8
87269,1
87270,3
87271,8
87272,8
87273,2
87274,1
87275,4
87276,8
87277,1
87278,8
87279,8
87280,3
87281,5
87282,3
87283,5
87284,3
87285,8
87286,8
87287,8
87288,5
87289,8
87290,8
87291,4
87292,8
87293,3
87294,5
87295,8
87296,4
87297,8
87298,8
87299,8
87300,8
87301,8
87302,8
87303,8
87304,8
87305,4
87306,4
87307,4
87308,8
87309,8
87310,1
87311,8
87312,8
87313,1
87314,5
87315,8
87316,8
87317,1
87318,8
87319,8
87320,8
87321,8
87322,5
87323,4
87324,8
87325,8
87326,8
87327,8
87328,2
87329,4
87330,8
87331,4
87332,8
87333,8
87334,8
87335,8
87336,8
87337,8
87338,3
87339,2
87340,5
87341,4
87342,8
87343,8
87344,8
87345,8
87346,5
87347,8
87348,8
87349,8
87350,5
87351,5
87352,8
87353,1
87354,8
87355,3
87356,3
87357,8
87358,3
87359,2
87360,4
87361,8
87362,3
87363,1
87364,8
87365,8
87366,2
87367,1
87368,8
87369,8
87370,8
87371,8
87372,8
87373,3
87374,8
87375,4
87376,8
87377,5
87378,8
87379,3
87380,8
87381,8
87382,4
87383,5
87384,8
87385,7
87386,8
87387,8
87388,5
87389,8
87390,5
87391,8
87392,5
87393,8
87394,8
87395,8
87396,8
87397,4
87398,4
87399,8
87400,8
87401,8
87402,8
87403,4
87404,8
87405,8
87406,8
87407,8
87408,4
87409,8
87410,4
87411,9
87412,8
87413,8
87414,1
87415,8
87416,5
87417,8
87418,8
87419,3
87420,5
87421,5
87422,5
87423,8
87424,4
87425,8
87426,2
87427,8
87428,4
87429,8
87430,8
87431,2
87432,8
87433,4
87434,8
87435,2
87436,3
87437,5
87438,8
87439,5
87440,8
87441,7
87442,8
87443,8
87444,5
87445,1
87446,8
87447,2
87448,8
87449,3
87450,8
87451,8
87452,8
87453,3
87454,8
87455,8
87456,5
87457,8
87458,3
87459,5
87460,5
87461,8
87462,8
87463,2
87464,8
87465,8
87466,3
87467,8
87468,8
87469,8
87470,8
87471,8
87472,4
87473,7
87474,8
87475,8
87476,5
87477,5
87478,8
87479,8
87480,8
87481,8
87482,8
87483,8
87484,4
87485,8
87486,3
87487,8
87488,3
87489,8
87490,8
87491,5
87492,8
87493,8
87494,7
87495,8
87496,8
87497,5
87498,8
87499,8
87500,8
87501,3
87502,4
87503,9
87504,8
87505,6
87506,8
87507,5
87508,3
87509,8
87510,4
87511,5
87512,5
87513,8
87514,4
87515,8
87516,8
87517,9
87518,8
87519,8
87520,5
87521,5
87522,3
87523,8
87524,5
87525,8
87526,5
87527,3
87528,8
87529,4
87530,5
87531,8
87532,8
87533,8
87534,5
87535,3
87536,4
87537,1
87538,5
87539,2
87540,8
87541,5
87542,3
87543,8
87544,4
87545,8
87546,5
87547,8
87548,8
87549,8
87550,8
87551,8
87552,8
87553,5
87554,8
87555,5
87556,8
87557,8
87558,4
87559,8
87560,4
87561,8
87562,4
87563,5
87564,2
87565,2
87566,8
87567,3
87568,3
87569,8
87570,8
87571,7
87572,8
87573,2
87574,8
87575,3
87576,8
87577,8
87578,3
87579,8
87580,8
87581,8
87582,5
87583,2
87584,8
87585,4
87586,8
87587,3
87588,8
87589,8
87590,8
87591,3
87592,8
87593,8
87594,8
87595,8
87596,8
87597,4
87598,1
87599,8
87600,5
87601,5
87602,8
87603,2
87604,8
87605,8
87606,8
87607,8
87608,2
87609,8
87610,8
87611,8
87612,4
87613,8
87614,4
87615,5
87616,5
87617,8
87618,5
87619,8
87620,5
87621,5
87622,5
87623,8
87624,8
87625,4
87626,8
87627,8
87628,5
87629,5
87630,8
87631,5
87632,8
87633,8
87634,4
87635,3
87636,4
87637,8
87638,8
87639,2
87640,3
87641,8
87642,8
87643,8
87644,4
87645,8
87646,8
87647,8
87648,8
87649,8
87650,5
87651,8
87652,8
87653,3
87654,4
87655,2
87656,8
87657,8
87658,8
87659,8
87660,5
87661,8
87662,4
87663,1
87664,8
87665,5
87666,8
87667,8
87668,8
87669,4
87670,3
87671,8
87672,5
87673,3
87674,8
87675,4
87676,8
87677,5
87678,5
87679,5
87680,8
87681,8
87682,8
87683,8
87684,3
87685,5
87686,4
87687,8
87688,9
87689,4
87690,8
87691,8
87692,3
87693,3
87694,2
87695,8
87696,8
87697,8
87698,5
87699,8
87700,8
87701,8
87702,4
87703,5
87704,8
87705,5
87706,8
87707,8
87708,3
87709,8
87710,3
87711,4
87712,5
87713,5
87714,8
87715,8
87716,8
87717,8
87718,8
87719,4
87720,5
87721,4
87722,8
87723,3
87724,8
87725,8
87726,5
87727,8
87728,8
87729,8
87730,5
87731,1
87732,8
87733,2
87734,5
87735,3
87736,1
87737,8
87738,8
87739,8
87740,8
87741,1
87742,3
87743,8
87744,3
87745,8
87746,3
87747,8
87748,8
87749,8
87750,8
87751,8
87752,8
87753,2
87754,8
87755,8
87756,5
87757,5
87758,4
87759,8
87760,8
87761,5
87762,8
87763,8
87764,8
87765,8
87766,8
87767,1
87768,8
87769,8
87770,3
87771,8
87772,1
87773,8
87774,8
87775,8
87776,4
87777,5
87778,8
87779,5
87780,2
87781,8
87782,5
87783,4
87784,3
87785,8
87786,8
87787,8
87788,8
87789,8
87790,9
87791,4
87792,8
87793,8
87794,8
87795,2
87796,4
87797,8
87798,5
87799,8
87800,5
87801,5
87802,8
87803,8
87804,8
87805,3
87806,5
87807,8
87808,5
87809,8
87810,8
87811,8
87812,8
87813,8
87814,8
87815,4
87816,8
87817,8
87818,8
87819,8
87820,8
87821,8
87822,4
87823,8
87824,3
87825,3
87826,1
87827,5
87828,5
87829,8
87830,8
87831,8
87832,4
87833,3
87834,5
87835,8
87836,5
87837,6
87838,1
87839,8
87840,3
87841,8
87842,8
87843,8
87844,5
87845,8
87846,8
87847,8
87848,2
87849,3
87850,4
87851,3
87852,5
87853,8
87854,8
87855,8
87856,8
87857,2
87858,5
87859,4
87860,2
87861,5
87862,3
87863,8
87864,5
87865,8
87866,8
87867,5
87868,8
87869,8
87870,8
87871,8
87872,8
87873,2
87874,8
87875,8
87876,5
87877,8
87878,8
87879,4
87880,4
87881,8
87882,8
87883,8
87884,5
87885,5
87886,5
87887,8
87888,8
87889,3
87890,3
87891,3
87892,8
87893,5
87894,8
87895,8
87896,8
87897,8
87898,3
87899,8
87900,5
87901,8
87902,5
87903,1
87904,8
87905,2
87906,1
87907,8
87908,8
87909,8
87910,8
87911,8
87912,8
87913,5
87914,8
87915,4
87916,3
87917,8
87918,4
87919,8
87920,5
87921,8
87922,8
87923,2
87924,5
87925,0
87926,5
87927,3
87928,5
87929,4
87930,8
87931,3
87932,8
87933,3
87934,1
87935,3
87936,8
87937,8
87938,8
87939,8
87940,2
87941,8
87942,5
87943,8
87944,8
87945,3
87946,8
87947,8
87948,8
87949,5
87950,5
87951,8
87952,8
87953,8
87954,8
87955,8
87956,9
87957,8
87958,5
87959,4
87960,8
87961,8
87962,8
87963,2
87964,8
87965,4
87966,5
87967,2
87968,8
87969,8
87970,8
87971,5
87972,3
87973,8
87974,8
87975,8
87976,8
87977,8
87978,8
87979,8
87980,8
87981,4
87982,4
87983,7
87984,8
87985,8
87986,8
87987,8
87988,5
87989,5
87990,8
87991,8
87992,8
87993,5
87994,8
87995,4
87996,3
87997,2
87998,8
87999,8
88000,2
88001,8
88002,8
88003,8
88004,8
88005,8
88006,2
88007,8
88008,8
88009,8
88010,1
88011,5
88012,8
88013,8
88014,1
88015,8
88016,8
88017,4
88018,8
88019,3
88020,3
88021,8
88022,8
88023,5
88024,5
88025,8
88026,3
88027,8
88028,2
88029,8
88030,8
88031,2
88032,8
88033,8
88034,8
88035,5
88036,8
88037,8
88038,8
88039,8
88040,4
88041,5
88042,8
88043,2
88044,8
88045,8
88046,8
88047,8
88048,4
88049,2
88050,8
88051,8
88052,8
88053,8
88054,8
88055,8
88056,8
88057,3
88058,8
88059,8
88060,8
88061,8
88062,8
88063,8
88064,8
88065,8
88066,5
88067,8
88068,8
88069,3
88070,2
88071,2
88072,8
88073,5
88074,8
88075,8
88076,3
88077,1
88078,3
88079,8
88080,8
88081,1
88082,8
88083,4
88084,8
88085,8
88086,1
88087,8
88088,5
88089,2
88090,5
88091,3
88092,8
88093,8
88094,2
88095,8
88096,8
88097,8
88098,5
88099,8
88100,3
88101,8
88102,8
88103,3
88104,5
88105,5
88106,5
88107,5
88108,8
88109,8
88110,3
88111,8
88112,8
88113,8
88114,1
88115,8
88116,4
88117,4
88118,8
88119,8
88120,8
88121,8
88122,8
88123,8
88124,4
88125,8
88126,4
88127,8
88128,9
88129,8
88130,8
88131,8
88132,3
88133,2
88134,8
88135,5
88136,8
88137,3
88138,3
88139,5
88140,8
88141,5
88142,8
88143,4
88144,8
88145,4
88146,8
88147,8
88148,8
88149,1
88150,8
88151,8
88152,5
88153,7
88154,2
88155,5
88156,5
88157,4
88158,8
88159,8
88160,8
88161,2
88162,2
88163,3
88164,8
88165,1
88166,3
88167,8
88168,8
88169,5
88170,4
88171,3
88172,8
88173,1
88174,8
88175,8
88176,8
88177,7
88178,8
88179,5
88180,8
88181,3
88182,8
88183,8
88184,1
88185,4
88186,8
88187,2
88188,3
88189,8
88190,5
88191,8
88192,5
88193,8
88194,8
88195,8
88196,8
88197,8
88198,8
88199,8
88200,8
88201,4
88202,2
88203,8
88204,8
88205,8
88206,8
88207,8
88208,8
88209,8
88210,5
88211,8
88212,8
88213,8
88214,8
88215,5
88216,8
88217,8
88218,5
88219,3
88220,3
88221,8
88222,8
88223,8
88224,8
88225,8
88226,3
88227,5
88228,4
88229,8
88230,5
88231,9
88232,8
88233,8
88234,8
88235,7
88236,5
88237,3
88238,8
88239,5
88240,8
88241,5
88242,8
88243,8
88244,3
88245,5
88246,8
88247,8
88248,8
88249,3
88250,2
88251,8
88252,5
88253,8
88254,5
88255,8
88256,9
88257,4
88258,8
88259,8
88260,2
88261,8
88262,2
88263,8
88264,4
88265,5
88266,8
88267,8
88268,8
88269,5
88270,8
88271,8
88272,5
88273,8
88274,8
88275,8
88276,8
88277,5
88278,8
88279,8
88280,5
88281,8
88282,4
88283,8
88284,8
88285,8
88286,1
88287,8
88288,8
88289,5
88290,5
88291,8
88292,8
88293,5
88294,5
88295,8
88296,8
88297,5
88298,5
88299,4
88300,8
88301,5
88302,8
88303,8
88304,8
88305,8
88306,1
88307,5
88308,8
88309,5
88310,7
88311,8
88312,2
88313,8
88314,5
88315,4
88316,8
88317,8
88318,8
88319,8
88320,8
88321,5
88322,5
88323,5
88324,8
88325,8
88326,8
88327,8
88328,8
88329,8
88330,8
88331,1
88332,8
88333,5
88334,3
88335,8
88336,8
88337,3
88338,8
88339,8
88340,3
88341,8
88342,3
88343,2
88344,3
88345,8
88346,8
88347,2
88348,8
88349,5
88350,8
88351,8
88352,8
88353,4
88354,4
88355,5
88356,8
88357,8
88358,8
88359,8
88360,8
88361,1
88362,8
88363,8
88364,5
88365,3
88366,8
88367,8
88368,8
88369,8
88370,8
88371,3
88372,8
88373,3
88374,2
88375,4
88376,3
88377,8
88378,5
88379,8
88380,8
88381,8
88382,1
88383,8
88384,4
88385,8
88386,3
88387,1
88388,8
88389,5
88390,8
88391,8
88392,8
88393,8
88394,8
88395,8
88396,2
88397,5
88398,3
88399,2
88400,2
88401,8
88402,8
88403,4
88404,3
88405,2
88406,8
88407,3
88408,5
88409,8
88410,8
88411,8
88412,8
88413,8
88414,8
88415,4
88416,2
88417,8
88418,8
88419,5
88420,8
88421,8
88422,4
88423,4
88424,2
88425,5
88426,8
88427,3
88428,8
88429,4
88430,3
88431,8
88432,8
88433,5
88434,8
88435,8
88436,8
88437,1
88438,5
88439,8
88440,8
88441,8
88442,4
88443,5
88444,8
88445,8
88446,8
88447,2
88448,2
88449,5
88450,4
88451,8
88452,5
88453,8
88454,8
88455,4
88456,8
88457,3
88458,3
88459,5
88460,8
88461,8
88462,8
88463,4
88464,8
88465,1
88466,8
88467,8
88468,8
88469,4
88470,8
88471,8
88472,8
88473,8
88474,4
88475,8
88476,8
88477,8
88478,5
88479,8
88480,4
88481,4
88482,8
88483,8
88484,8
88485,5
88486,8
88487,3
88488,8
88489,8
88490,8
88491,8
88492,5
88493,5
88494,1
88495,8
88496,8
88497,8
88498,3
88499,8
88500,3
88501,8
88502,8
88503,2
88504,1
88505,5
88506,2
88507,5
88508,5
88509,8
88510,5
88511,8
88512,3
88513,1
88514,5
88515,8
88516,8
88517,8
88518,8
88519,8
88520,8
88521,8
88522,8
88523,8
88524,8
88525,1
88526,3
88527,5
88528,8
88529,8
88530,3
88531,5
88532,1
88533,8
88534,8
88535,8
88536,8
88537,1
88538,8
88539,8
88540,8
88541,7
88542,8
88543,4
88544,8
88545,3
88546,8
88547,8
88548,5
88549,9
88550,8
88551,1
88552,2
88553,8
88554,3
88555,8
88556,8
88557,8
88558,8
88559,8
88560,3
88561,5
88562,8
88563,3
88564,5
88565,5
88566,8
88567,8
88568,8
88569,8
88570,2
88571,8
88572,5
88573,2
88574,2
88575,8
88576,8
88577,5
88578,3
88579,8
88580,4
88581,8
88582,3
88583,3
88584,8
88585,8
88586,4
88587,8
88588,4
88589,9
88590,4
88591,8
88592,5
88593,8
88594,5
88595,8
88596,4
88597,8
88598,2
88599,5
88600,3
88601,8
88602,8
88603,8
88604,1
88605,4
88606,8
88607,4
88608,5
88609,8
88610,4
88611,3
88612,8
88613,3
88614,8
88615,8
88616,8
88617,8
88618,8
88619,3
88620,8
88621,8
88622,2
88623,8
88624,5
88625,8
88626,5
88627,1
88628,5
88629,5
88630,6
88631,8
88632,3
88633,1
88634,3
88635,8
88636,8
88637,2
88638,5
88639,8
88640,8
88641,4
88642,2
88643,8
88644,8
88645,5
88646,5
88647,8
88648,1
88649,8
88650,3
88651,3
88652,5
88653,8
88654,8
88655,5
88656,8
88657,5
88658,3
88659,8
88660,3
88661,8
88662,8
88663,2
88664,8
88665,8
88666,8
88667,3
88668,2
88669,8
88670,4
88671,5
88672,2
88673,3
88674,5
88675,3
88676,2
88677,5
88678,3
88679,8
88680,8
88681,8
88682,8
88683,5
88684,8
88685,8
88686,5
88687,8
88688,8
88689,8
88690,3
88691,8
88692,5
88693,8
88694,8
88695,8
88696,8
88697,4
88698,5
88699,8
88700,8
88701,8
88702,1
88703,8
88704,5
88705,4
88706,8
88707,8
88708,8
88709,4
88710,8
88711,8
88712,2
88713,8
88714,3
88715,8
88716,8
88717,5
88718,8
88719,8
88720,8
88721,2
88722,8
88723,3
88724,8
88725,3
88726,8
88727,5
88728,4
88729,4
88730,8
88731,8
88732,8
88733,8
88734,3
88735,8
88736,8
88737,4
88738,8
88739,1
88740,5
88741,8
88742,3
88743,5
88744,5
88745,3
88746,8
88747,8
88748,8
88749,8
88750,8
88751,8
88752,3
88753,1
88754,4
88755,5
88756,3
88757,5
88758,8
88759,8
88760,8
88761,8
88762,5
88763,8
88764,8
88765,8
88766,8
88767,5
88768,8
88769,8
88770,5
88771,8
88772,4
88773,8
88774,4
88775,8
88776,5
88777,4
88778,3
88779,8
88780,3
88781,8
88782,8
88783,8
88784,5
88785,8
88786,8
88787,8
88788,8
88789,4
88790,8
88791,8
88792,8
88793,3
88794,5
88795,4
88796,8
88797,8
88798,8
88799,8
88800,5
88801,4
88802,8
88803,8
88804,8
88805,5
88806,3
88807,8
88808,8
88809,5
88810,8
88811,8
88812,8
88813,5
88814,8
88815,8
88816,5
88817,8
88818,5
88819,3
88820,3
88821,7
88822,8
88823,8
88824,8
88825,8
88826,8
88827,8
88828,5
88829,5
88830,8
88831,8
88832,8
88833,8
88834,8
88835,8
88836,8
88837,8
88838,8
88839,1
88840,3
88841,2
88842,3
88843,5
88844,8
88845,8
88846,8
88847,8
88848,4
88849,4
88850,8
88851,8
88852,3
88853,4
88854,8
88855,8
88856,3
88857,8
88858,8
88859,8
88860,8
88861,8
88862,8
88863,8
88864,1
88865,4
88866,8
88867,5
88868,8
88869,8
88870,4
88871,5
88872,5
88873,8
88874,8
88875,8
88876,8
88877,8
88878,4
88879,8
88880,8
88881,8
88882,5
88883,8
88884,8
88885,3
88886,3
88887,8
88888,8
88889,5
88890,8
88891,8
88892,8
88893,8
88894,2
88895,8
88896,8
88897,8
88898,5
88899,8
88900,3
88901,8
88902,8
88903,8
88904,8
88905,3
88906,8
88907,8
88908,9
88909,8
88910,8
88911,8
88912,7
88913,8
88914,4
88915,5
88916,2
88917,8
88918,8
88919,5
88920,8
88921,8
88922,3
88923,5
88924,8
88925,8
88926,8
88927,8
88928,8
88929,8
88930,8
88931,8
88932,8
88933,5
88934,8
88935,5
88936,8
88937,8
88938,8
88939,5
88940,4
88941,8
88942,8
88943,8
88944,8
88945,5
88946,8
88947,5
88948,8
88949,8
88950,5
88951,8
88952,5
88953,8
88954,2
88955,8
88956,9
88957,3
88958,8
88959,8
88960,8
88961,3
88962,5
88963,5
88964,8
88965,3
88966,5
88967,8
88968,5
88969,5
88970,5
88971,8
88972,2
88973,8
88974,8
88975,8
88976,1
88977,8
88978,8
88979,8
88980,5
